identity,path,file_name,is_video,creation_date,is_query,split
GCN11-P7-S8,newts/GCN11-P7-S8/IMG_3864.JPEG,IMG_3864.JPEG,False,2024-06-13 08:48:57+00:00,,train
GCN11-P7-S8,newts/GCN11-P7-S8/IMG_3862.JPEG,IMG_3862.JPEG,False,2024-06-13 08:48:49+00:00,,train
GCN11-P7-S8,newts/GCN11-P7-S8/IMG_3865.JPEG,IMG_3865.JPEG,False,2024-06-13 08:48:58+00:00,,train
GCN11-P7-S8,newts/GCN11-P7-S8/IMG_3867.JPEG,IMG_3867.JPEG,False,2024-06-13 08:49:17+00:00,,train
GCN11-P7-S8,newts/GCN11-P7-S8/IMG_3873.JPEG,IMG_3873.JPEG,False,2024-06-13 08:49:41+00:00,,train
GCN11-P7-S8,newts/GCN11-P7-S8/IMG_3863.JPEG,IMG_3863.JPEG,False,2024-06-13 08:48:56+00:00,,train
GCN11-P7-S8,newts/GCN11-P7-S8/IMG_3868.JPEG,IMG_3868.JPEG,False,2024-06-13 08:49:19+00:00,,train
GCN21-P7-S8,newts/GCN21-P7-S8/IMG_3950.JPEG,IMG_3950.JPEG,False,2024-06-13 08:55:02+00:00,,train
GCN21-P7-S8,newts/GCN21-P7-S8/IMG_3951.JPEG,IMG_3951.JPEG,False,2024-06-13 08:55:02+00:00,,train
GCN21-P7-S8,newts/GCN21-P7-S8/IMG_3954.JPEG,IMG_3954.JPEG,False,2024-06-13 08:55:09+00:00,,train
GCN21-P7-S8,newts/GCN21-P7-S8/IMG_3955.JPEG,IMG_3955.JPEG,False,2024-06-13 08:55:09+00:00,,train
GCN21-P7-S8,newts/GCN21-P7-S8/IMG_3956.JPEG,IMG_3956.JPEG,False,2024-06-13 08:55:10+00:00,,train
GCN21-P7-S8,newts/GCN21-P7-S8/IMG_3953.JPEG,IMG_3953.JPEG,False,2024-06-13 08:55:08+00:00,,train
GCN21-P7-S8,newts/GCN21-P7-S8/IMG_3957.JPEG,IMG_3957.JPEG,False,2024-06-13 08:55:35+00:00,,train
GCN21-P7-S8,newts/GCN21-P7-S8/IMG_3952.JPEG,IMG_3952.JPEG,False,2024-06-13 08:55:03+00:00,,train
GCN21-P7-S8,newts/GCN21-P7-S8/IMG_3960.JPEG,IMG_3960.JPEG,False,2024-06-13 08:55:38+00:00,,train
GCN21-P7-S8,newts/GCN21-P7-S8/IMG_3959.JPEG,IMG_3959.JPEG,False,2024-06-13 08:55:37+00:00,,train
GCN21-P7-S8,newts/GCN21-P7-S8/IMG_3949.JPEG,IMG_3949.JPEG,False,2024-06-13 08:55:00+00:00,,train
GCN21-P7-S8,newts/GCN21-P7-S8/IMG_3958.JPEG,IMG_3958.JPEG,False,2024-06-13 08:55:36+00:00,,train
GCN13-P7-S8,newts/GCN13-P7-S8/IMG_3883.JPEG,IMG_3883.JPEG,False,2024-06-13 08:50:21+00:00,,train
GCN13-P7-S8,newts/GCN13-P7-S8/IMG_3879.JPEG,IMG_3879.JPEG,False,2024-06-13 08:50:12+00:00,,train
GCN13-P7-S8,newts/GCN13-P7-S8/IMG_3884.JPEG,IMG_3884.JPEG,False,2024-06-13 08:50:40+00:00,,train
GCN13-P7-S8,newts/GCN13-P7-S8/IMG_3887.JPEG,IMG_3887.JPEG,False,2024-06-13 08:50:43+00:00,,train
GCN13-P7-S8,newts/GCN13-P7-S8/IMG_3885.JPEG,IMG_3885.JPEG,False,2024-06-13 08:50:41+00:00,,train
GCN13-P7-S8,newts/GCN13-P7-S8/IMG_3881.JPEG,IMG_3881.JPEG,False,2024-06-13 08:50:19+00:00,,train
GCN13-P7-S8,newts/GCN13-P7-S8/IMG_3888.JPEG,IMG_3888.JPEG,False,2024-06-13 08:50:44+00:00,,train
GCN13-P7-S8,newts/GCN13-P7-S8/IMG_3876.JPEG,IMG_3876.JPEG,False,2024-06-13 08:50:09+00:00,,train
GCN13-P7-S8,newts/GCN13-P7-S8/IMG_3878.JPEG,IMG_3878.JPEG,False,2024-06-13 08:50:11+00:00,,train
GCN13-P7-S8,newts/GCN13-P7-S8/IMG_3882.JPEG,IMG_3882.JPEG,False,2024-06-13 08:50:20+00:00,,train
GCN13-P7-S8,newts/GCN13-P7-S8/IMG_3877.JPEG,IMG_3877.JPEG,False,2024-06-13 08:50:10+00:00,,train
GCN13-P7-S8,newts/GCN13-P7-S8/IMG_3880.JPEG,IMG_3880.JPEG,False,2024-06-13 08:50:18+00:00,,train
GCN13-P7-S8,newts/GCN13-P7-S8/IMG_3886.JPEG,IMG_3886.JPEG,False,2024-06-13 08:50:42+00:00,,train
GCN1-P1-S8,newts/GCN1-P1-S8/IMG_3754.JPEG,IMG_3754.JPEG,False,2024-06-13 08:23:47+00:00,,train
GCN1-P1-S8,newts/GCN1-P1-S8/IMG_3751.JPEG,IMG_3751.JPEG,False,2024-06-13 08:23:37+00:00,,train
GCN1-P1-S8,newts/GCN1-P1-S8/IMG_3746.JPEG,IMG_3746.JPEG,False,2024-06-13 08:22:50+00:00,,train
GCN1-P1-S8,newts/GCN1-P1-S8/IMG_3741.JPEG,IMG_3741.JPEG,False,2024-06-13 08:22:07+00:00,,train
GCN1-P1-S8,newts/GCN1-P1-S8/IMG_3748.JPEG,IMG_3748.JPEG,False,2024-06-13 08:23:02+00:00,,train
GCN1-P1-S8,newts/GCN1-P1-S8/IMG_3752.JPEG,IMG_3752.JPEG,False,2024-06-13 08:23:38+00:00,,train
GCN1-P1-S8,newts/GCN1-P1-S8/IMG_3747.JPEG,IMG_3747.JPEG,False,2024-06-13 08:23:01+00:00,,train
GCN1-P1-S8,newts/GCN1-P1-S8/IMG_3743.JPEG,IMG_3743.JPEG,False,2024-06-13 08:22:09+00:00,,train
GCN1-P1-S8,newts/GCN1-P1-S8/IMG_3742.JPEG,IMG_3742.JPEG,False,2024-06-13 08:22:08+00:00,,train
GCN1-P1-S8,newts/GCN1-P1-S8/IMG_3744.JPEG,IMG_3744.JPEG,False,2024-06-13 08:22:10+00:00,,train
GCN1-P1-S8,newts/GCN1-P1-S8/IMG_3750.JPEG,IMG_3750.JPEG,False,2024-06-13 08:23:09+00:00,,train
GCN1-P1-S8,newts/GCN1-P1-S8/IMG_3749.JPEG,IMG_3749.JPEG,False,2024-06-13 08:23:04+00:00,,train
GCN1-P1-S8,newts/GCN1-P1-S8/IMG_3753.JPEG,IMG_3753.JPEG,False,2024-06-13 08:23:41+00:00,,train
GCN6-P4-S8,newts/GCN6-P4-S8/IMG_3805.JPEG,IMG_3805.JPEG,False,2024-06-13 08:33:50+00:00,False,val
GCN6-P4-S8,newts/GCN6-P4-S8/IMG_3812.JPEG,IMG_3812.JPEG,False,2024-06-13 08:35:14+00:00,False,val
GCN6-P4-S8,newts/GCN6-P4-S8/IMG_3807.JPEG,IMG_3807.JPEG,False,2024-06-13 08:33:55+00:00,False,val
GCN6-P4-S8,newts/GCN6-P4-S8/IMG_3808.JPEG,IMG_3808.JPEG,False,2024-06-13 08:33:57+00:00,False,val
GCN6-P4-S8,newts/GCN6-P4-S8/IMG_3813.JPEG,IMG_3813.JPEG,False,2024-06-13 08:35:21+00:00,False,val
GCN6-P4-S8,newts/GCN6-P4-S8/IMG_3814.JPEG,IMG_3814.JPEG,False,2024-06-13 08:35:23+00:00,False,val
GCN6-P4-S8,newts/GCN6-P4-S8/IMG_3811.JPEG,IMG_3811.JPEG,False,2024-06-13 08:35:13+00:00,False,val
GCN6-P4-S8,newts/GCN6-P4-S8/IMG_3806.JPEG,IMG_3806.JPEG,False,2024-06-13 08:33:54+00:00,False,val
GCN6-P4-S8,newts/GCN6-P4-S8/IMG_3810.JPEG,IMG_3810.JPEG,False,2024-06-13 08:35:12+00:00,False,val
GCN6-P4-S8,newts/GCN6-P4-S8/IMG_3809.JPEG,IMG_3809.JPEG,False,2024-06-13 08:34:36+00:00,True,val
GCN6-P4-S8,newts/GCN6-P4-S8/IMG_3815.JPEG,IMG_3815.JPEG,False,2024-06-13 08:35:27+00:00,False,val
GCN5-P4-S8,newts/GCN5-P4-S8/IMG_3789.JPEG,IMG_3789.JPEG,False,2024-06-13 08:30:34+00:00,False,val
GCN5-P4-S8,newts/GCN5-P4-S8/IMG_3800.JPEG,IMG_3800.JPEG,False,2024-06-13 08:31:58+00:00,False,val
GCN5-P4-S8,newts/GCN5-P4-S8/IMG_3798.JPEG,IMG_3798.JPEG,False,2024-06-13 08:31:56+00:00,False,val
GCN5-P4-S8,newts/GCN5-P4-S8/IMG_3790.JPEG,IMG_3790.JPEG,False,2024-06-13 08:30:35+00:00,False,val
GCN5-P4-S8,newts/GCN5-P4-S8/IMG_3802.JPEG,IMG_3802.JPEG,False,2024-06-13 08:32:01+00:00,False,val
GCN5-P4-S8,newts/GCN5-P4-S8/IMG_3796.JPEG,IMG_3796.JPEG,False,2024-06-13 08:30:57+00:00,False,val
GCN5-P4-S8,newts/GCN5-P4-S8/IMG_3801.JPEG,IMG_3801.JPEG,False,2024-06-13 08:32:00+00:00,False,val
GCN5-P4-S8,newts/GCN5-P4-S8/IMG_3792.JPEG,IMG_3792.JPEG,False,2024-06-13 08:30:37+00:00,False,val
GCN5-P4-S8,newts/GCN5-P4-S8/IMG_3799.JPEG,IMG_3799.JPEG,False,2024-06-13 08:31:57+00:00,False,val
GCN5-P4-S8,newts/GCN5-P4-S8/IMG_3793.JPEG,IMG_3793.JPEG,False,2024-06-13 08:30:52+00:00,False,val
GCN5-P4-S8,newts/GCN5-P4-S8/IMG_3791.JPEG,IMG_3791.JPEG,False,2024-06-13 08:30:36+00:00,False,val
GCN5-P4-S8,newts/GCN5-P4-S8/IMG_3794.JPEG,IMG_3794.JPEG,False,2024-06-13 08:30:53+00:00,False,val
GCN5-P4-S8,newts/GCN5-P4-S8/IMG_3795.JPEG,IMG_3795.JPEG,False,2024-06-13 08:30:55+00:00,False,val
GCN3-P2-S8,newts/GCN3-P2-S8/IMG_3784.JPEG,IMG_3784.JPEG,False,2024-06-13 08:29:33+00:00,False,val
GCN3-P2-S8,newts/GCN3-P2-S8/IMG_3778.JPEG,IMG_3778.JPEG,False,2024-06-13 08:28:39+00:00,False,val
GCN3-P2-S8,newts/GCN3-P2-S8/IMG_3780.JPEG,IMG_3780.JPEG,False,2024-06-13 08:28:47+00:00,False,val
GCN3-P2-S8,newts/GCN3-P2-S8/IMG_3782.JPEG,IMG_3782.JPEG,False,2024-06-13 08:29:31+00:00,False,val
GCN3-P2-S8,newts/GCN3-P2-S8/IMG_3776.JPEG,IMG_3776.JPEG,False,2024-06-13 08:28:34+00:00,False,val
GCN3-P2-S8,newts/GCN3-P2-S8/IMG_3775.JPEG,IMG_3775.JPEG,False,2024-06-13 08:28:30+00:00,False,val
GCN3-P2-S8,newts/GCN3-P2-S8/IMG_3777.JPEG,IMG_3777.JPEG,False,2024-06-13 08:28:36+00:00,False,val
GCN3-P2-S8,newts/GCN3-P2-S8/IMG_3787.JPEG,IMG_3787.JPEG,False,2024-06-13 08:29:36+00:00,False,val
GCN3-P2-S8,newts/GCN3-P2-S8/IMG_3785.JPEG,IMG_3785.JPEG,False,2024-06-13 08:29:34+00:00,False,val
GCN3-P2-S8,newts/GCN3-P2-S8/IMG_3786.JPEG,IMG_3786.JPEG,False,2024-06-13 08:29:35+00:00,False,val
GCN3-P2-S8,newts/GCN3-P2-S8/IMG_3781.JPEG,IMG_3781.JPEG,False,2024-06-13 08:28:51+00:00,False,val
GCN3-P2-S8,newts/GCN3-P2-S8/IMG_3779.JPEG,IMG_3779.JPEG,False,2024-06-13 08:28:46+00:00,False,val
GCN3-P2-S8,newts/GCN3-P2-S8/IMG_3783.JPEG,IMG_3783.JPEG,False,2024-06-13 08:29:32+00:00,False,val
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3771.JPEG,IMG_3771.JPEG,False,2024-06-13 08:25:49+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3767.JPEG,IMG_3767.JPEG,False,2024-06-13 08:25:12+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3766.JPEG,IMG_3766.JPEG,False,2024-06-13 08:25:11+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3759.JPEG,IMG_3759.JPEG,False,2024-06-13 08:24:16+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3768.JPEG,IMG_3768.JPEG,False,2024-06-13 08:25:44+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3765.JPEG,IMG_3765.JPEG,False,2024-06-13 08:25:10+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3757.JPEG,IMG_3757.JPEG,False,2024-06-13 08:24:13+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3763.JPEG,IMG_3763.JPEG,False,2024-06-13 08:24:43+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3762.JPEG,IMG_3762.JPEG,False,2024-06-13 08:24:39+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3769.JPEG,IMG_3769.JPEG,False,2024-06-13 08:25:47+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3772.JPEG,IMG_3772.JPEG,False,2024-06-13 08:25:51+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3770.JPEG,IMG_3770.JPEG,False,2024-06-13 08:25:48+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3773.JPEG,IMG_3773.JPEG,False,2024-06-13 08:25:53+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3758.JPEG,IMG_3758.JPEG,False,2024-06-13 08:24:14+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3761.JPEG,IMG_3761.JPEG,False,2024-06-13 08:24:37+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3756.JPEG,IMG_3756.JPEG,False,2024-06-13 08:24:11+00:00,,train
GCN2-P2-S8,newts/GCN2-P2-S8/IMG_3764.JPEG,IMG_3764.JPEG,False,2024-06-13 08:24:46+00:00,,train
GCN19-P9-S6,newts/GCN19-P9-S6/IMG_3703.JPEG,IMG_3703.JPEG,False,2024-06-07 09:01:02+00:00,,train
GCN19-P9-S6,newts/GCN19-P9-S6/IMG_3701.JPEG,IMG_3701.JPEG,False,2024-06-07 09:00:59+00:00,,train
GCN19-P9-S6,newts/GCN19-P9-S6/IMG_3704.JPEG,IMG_3704.JPEG,False,2024-06-07 09:01:03+00:00,,train
GCN19-P9-S6,newts/GCN19-P9-S6/IMG_3702.JPEG,IMG_3702.JPEG,False,2024-06-07 09:01:00+00:00,,train
GCN19-P9-S6,newts/GCN19-P9-S6/IMG_3700.JPEG,IMG_3700.JPEG,False,2024-06-07 09:00:57+00:00,,train
GCN20-Ditch-S6,newts/GCN20-Ditch-S6/IMG_3712.JPEG,IMG_3712.JPEG,False,2024-06-07 09:23:11+00:00,,train
GCN20-Ditch-S6,newts/GCN20-Ditch-S6/IMG_3711.JPEG,IMG_3711.JPEG,False,2024-06-07 09:23:11+00:00,,train
GCN20-Ditch-S6,newts/GCN20-Ditch-S6/IMG_3713.JPEG,IMG_3713.JPEG,False,2024-06-07 09:23:12+00:00,,train
GCN20-Ditch-S6,newts/GCN20-Ditch-S6/IMG_3710.JPEG,IMG_3710.JPEG,False,2024-06-07 09:23:10+00:00,,train
GCN20-Ditch-S6,newts/GCN20-Ditch-S6/IMG_3709.JPEG,IMG_3709.JPEG,False,2024-06-07 09:23:07+00:00,,train
GCN11-P7-S6,newts/GCN11-P7-S6/IMG_3654.JPEG,IMG_3654.JPEG,False,2024-06-07 08:44:34+00:00,,train
GCN11-P7-S6,newts/GCN11-P7-S6/IMG_3652.JPEG,IMG_3652.JPEG,False,2024-06-07 08:44:32+00:00,,train
GCN11-P7-S6,newts/GCN11-P7-S6/IMG_3651.JPEG,IMG_3651.JPEG,False,2024-06-07 08:44:31+00:00,,train
GCN11-P7-S6,newts/GCN11-P7-S6/IMG_3653.JPEG,IMG_3653.JPEG,False,2024-06-07 08:44:33+00:00,,train
GCN11-P7-S6,newts/GCN11-P7-S6/IMG_3655.JPEG,IMG_3655.JPEG,False,2024-06-07 08:44:36+00:00,,train
GCN16-P7-S6,newts/GCN16-P7-S6/IMG_3683.JPEG,IMG_3683.JPEG,False,2024-06-07 08:46:54+00:00,,train
GCN16-P7-S6,newts/GCN16-P7-S6/IMG_3682.JPEG,IMG_3682.JPEG,False,2024-06-07 08:46:54+00:00,,train
GCN16-P7-S6,newts/GCN16-P7-S6/IMG_3679.JPEG,IMG_3679.JPEG,False,2024-06-07 08:46:49+00:00,,train
GCN16-P7-S6,newts/GCN16-P7-S6/IMG_3681.JPEG,IMG_3681.JPEG,False,2024-06-07 08:46:53+00:00,,train
GCN16-P7-S6,newts/GCN16-P7-S6/IMG_3680.JPEG,IMG_3680.JPEG,False,2024-06-07 08:46:51+00:00,,train
GCN13-P7-S6,newts/GCN13-P7-S6/IMG_3663.JPEG,IMG_3663.JPEG,False,2024-06-07 08:45:25+00:00,,train
GCN13-P7-S6,newts/GCN13-P7-S6/IMG_3664.JPEG,IMG_3664.JPEG,False,2024-06-07 08:45:26+00:00,,train
GCN13-P7-S6,newts/GCN13-P7-S6/IMG_3665.JPEG,IMG_3665.JPEG,False,2024-06-07 08:45:28+00:00,,train
GCN13-P7-S6,newts/GCN13-P7-S6/IMG_3662.JPEG,IMG_3662.JPEG,False,2024-06-07 08:45:24+00:00,,train
GCN8-P7-S6,newts/GCN8-P7-S6/IMG_3634.JPEG,IMG_3634.JPEG,False,2024-06-07 08:42:40+00:00,True,val
GCN8-P7-S6,newts/GCN8-P7-S6/IMG_3637.JPEG,IMG_3637.JPEG,False,2024-06-07 08:42:43+00:00,False,val
GCN8-P7-S6,newts/GCN8-P7-S6/IMG_3635.JPEG,IMG_3635.JPEG,False,2024-06-07 08:42:41+00:00,False,val
GCN8-P7-S6,newts/GCN8-P7-S6/IMG_3636.JPEG,IMG_3636.JPEG,False,2024-06-07 08:42:42+00:00,False,val
GCN8-P7-S6,newts/GCN8-P7-S6/IMG_3638.JPEG,IMG_3638.JPEG,False,2024-06-07 08:42:44+00:00,False,val
GCN7-P7-S6,newts/GCN7-P7-S6/IMG_3629.JPEG,IMG_3629.JPEG,False,2024-06-07 08:42:00+00:00,False,val
GCN7-P7-S6,newts/GCN7-P7-S6/IMG_3628.JPEG,IMG_3628.JPEG,False,2024-06-07 08:41:59+00:00,False,val
GCN7-P7-S6,newts/GCN7-P7-S6/IMG_3631.JPEG,IMG_3631.JPEG,False,2024-06-07 08:42:03+00:00,False,val
GCN7-P7-S6,newts/GCN7-P7-S6/IMG_3632.JPEG,IMG_3632.JPEG,False,2024-06-07 08:42:04+00:00,False,val
GCN7-P7-S6,newts/GCN7-P7-S6/IMG_3630.JPEG,IMG_3630.JPEG,False,2024-06-07 08:42:01+00:00,False,val
GCN14-P7-S6,newts/GCN14-P7-S6/IMG_3669.JPEG,IMG_3669.JPEG,False,2024-06-07 08:45:56+00:00,,train
GCN14-P7-S6,newts/GCN14-P7-S6/IMG_3671.JPEG,IMG_3671.JPEG,False,2024-06-07 08:45:58+00:00,,train
GCN14-P7-S6,newts/GCN14-P7-S6/IMG_3670.JPEG,IMG_3670.JPEG,False,2024-06-07 08:45:57+00:00,,train
GCN14-P7-S6,newts/GCN14-P7-S6/IMG_3667.JPEG,IMG_3667.JPEG,False,2024-06-07 08:45:54+00:00,,train
GCN14-P7-S6,newts/GCN14-P7-S6/IMG_3668.JPEG,IMG_3668.JPEG,False,2024-06-07 08:45:55+00:00,,train
GCN18-P7-S6,newts/GCN18-P7-S6/IMG_3695.JPEG,IMG_3695.JPEG,False,2024-06-07 08:47:43+00:00,,train
GCN18-P7-S6,newts/GCN18-P7-S6/IMG_3692.JPEG,IMG_3692.JPEG,False,2024-06-07 08:47:40+00:00,,train
GCN18-P7-S6,newts/GCN18-P7-S6/IMG_3693.JPEG,IMG_3693.JPEG,False,2024-06-07 08:47:41+00:00,,train
GCN18-P7-S6,newts/GCN18-P7-S6/IMG_3694.JPEG,IMG_3694.JPEG,False,2024-06-07 08:47:42+00:00,,train
GCN18-P7-S6,newts/GCN18-P7-S6/IMG_3691.JPEG,IMG_3691.JPEG,False,2024-06-07 08:47:40+00:00,,train
GCN9-P7-S6,newts/GCN9-P7-S6/IMG_3643.JPEG,IMG_3643.JPEG,False,2024-06-07 08:43:25+00:00,False,val
GCN9-P7-S6,newts/GCN9-P7-S6/IMG_3642.JPEG,IMG_3642.JPEG,False,2024-06-07 08:43:25+00:00,False,val
GCN9-P7-S6,newts/GCN9-P7-S6/IMG_3641.JPEG,IMG_3641.JPEG,False,2024-06-07 08:43:24+00:00,False,val
GCN9-P7-S6,newts/GCN9-P7-S6/IMG_3644.JPEG,IMG_3644.JPEG,False,2024-06-07 08:43:26+00:00,False,val
GCN9-P7-S6,newts/GCN9-P7-S6/IMG_3640.JPEG,IMG_3640.JPEG,False,2024-06-07 08:43:23+00:00,True,val
GCN10-P7-S6,newts/GCN10-P7-S6/IMG_3646.JPEG,IMG_3646.JPEG,False,2024-06-07 08:43:55+00:00,,train
GCN10-P7-S6,newts/GCN10-P7-S6/IMG_3647.JPEG,IMG_3647.JPEG,False,2024-06-07 08:43:56+00:00,,train
GCN10-P7-S6,newts/GCN10-P7-S6/IMG_3649.JPEG,IMG_3649.JPEG,False,2024-06-07 08:43:58+00:00,,train
GCN10-P7-S6,newts/GCN10-P7-S6/IMG_3648.JPEG,IMG_3648.JPEG,False,2024-06-07 08:43:57+00:00,,train
GCN5-P3-S6,newts/GCN5-P3-S6/IMG_3606.JPEG,IMG_3606.JPEG,False,2024-06-07 08:15:42+00:00,False,val
GCN5-P3-S6,newts/GCN5-P3-S6/IMG_3604.JPEG,IMG_3604.JPEG,False,2024-06-07 08:15:40+00:00,False,val
GCN5-P3-S6,newts/GCN5-P3-S6/IMG_3608.JPEG,IMG_3608.JPEG,False,2024-06-07 08:15:45+00:00,True,val
GCN5-P3-S6,newts/GCN5-P3-S6/IMG_3607.JPEG,IMG_3607.JPEG,False,2024-06-07 08:15:44+00:00,False,val
GCN5-P3-S6,newts/GCN5-P3-S6/IMG_3605.JPEG,IMG_3605.JPEG,False,2024-06-07 08:15:41+00:00,False,val
GCN6-P3-S6,newts/GCN6-P3-S6/IMG_3613.JPEG,IMG_3613.JPEG,False,2024-06-07 08:16:39+00:00,False,val
GCN6-P3-S6,newts/GCN6-P3-S6/IMG_3610.JPEG,IMG_3610.JPEG,False,2024-06-07 08:16:35+00:00,True,val
GCN6-P3-S6,newts/GCN6-P3-S6/IMG_3611.JPEG,IMG_3611.JPEG,False,2024-06-07 08:16:36+00:00,False,val
GCN6-P3-S6,newts/GCN6-P3-S6/IMG_3612.JPEG,IMG_3612.JPEG,False,2024-06-07 08:16:38+00:00,False,val
GCN3-P3-S6,newts/GCN3-P3-S6/IMG_3592.JPEG,IMG_3592.JPEG,False,2024-06-07 08:15:01+00:00,,train
GCN3-P3-S6,newts/GCN3-P3-S6/IMG_3591.JPEG,IMG_3591.JPEG,False,2024-06-07 08:15:00+00:00,,train
GCN3-P3-S6,newts/GCN3-P3-S6/IMG_3595.JPEG,IMG_3595.JPEG,False,2024-06-07 08:15:05+00:00,,train
GCN3-P3-S6,newts/GCN3-P3-S6/IMG_3593.JPEG,IMG_3593.JPEG,False,2024-06-07 08:15:03+00:00,,train
GCN3-P3-S6,newts/GCN3-P3-S6/IMG_3594.JPEG,IMG_3594.JPEG,False,2024-06-07 08:15:04+00:00,,train
GCN4-P3-S6,newts/GCN4-P3-S6/IMG_3602.JPEG,IMG_3602.JPEG,False,2024-06-07 08:15:28+00:00,False,val
GCN4-P3-S6,newts/GCN4-P3-S6/IMG_3599.JPEG,IMG_3599.JPEG,False,2024-06-07 08:15:24+00:00,False,val
GCN4-P3-S6,newts/GCN4-P3-S6/IMG_3601.JPEG,IMG_3601.JPEG,False,2024-06-07 08:15:27+00:00,False,val
GCN4-P3-S6,newts/GCN4-P3-S6/IMG_3598.JPEG,IMG_3598.JPEG,False,2024-06-07 08:15:24+00:00,False,val
GCN4-P3-S6,newts/GCN4-P3-S6/IMG_3597.JPEG,IMG_3597.JPEG,False,2024-06-07 08:15:22+00:00,False,val
GCN4-P3-S6,newts/GCN4-P3-S6/IMG_3600.JPEG,IMG_3600.JPEG,False,2024-06-07 08:15:25+00:00,False,val
GCN7-P3-S6,newts/GCN7-P3-S6/IMG_3615.JPEG,IMG_3615.JPEG,False,2024-06-07 08:16:54+00:00,,train
GCN7-P3-S6,newts/GCN7-P3-S6/IMG_3619.JPEG,IMG_3619.JPEG,False,2024-06-07 08:17:01+00:00,,train
GCN7-P3-S6,newts/GCN7-P3-S6/IMG_3616.JPEG,IMG_3616.JPEG,False,2024-06-07 08:16:55+00:00,,train
GCN7-P3-S6,newts/GCN7-P3-S6/IMG_3617.JPEG,IMG_3617.JPEG,False,2024-06-07 08:16:56+00:00,,train
GCN7-P3-S6,newts/GCN7-P3-S6/IMG_3618.JPEG,IMG_3618.JPEG,False,2024-06-07 08:17:00+00:00,,train
GCN8-P3-S6,newts/GCN8-P3-S6/IMG_3622.JPEG,IMG_3622.JPEG,False,2024-06-07 08:17:27+00:00,False,val
GCN8-P3-S6,newts/GCN8-P3-S6/IMG_3624.JPEG,IMG_3624.JPEG,False,2024-06-07 08:17:30+00:00,False,val
GCN8-P3-S6,newts/GCN8-P3-S6/IMG_3623.JPEG,IMG_3623.JPEG,False,2024-06-07 08:17:28+00:00,False,val
GCN8-P3-S6,newts/GCN8-P3-S6/IMG_3625.JPEG,IMG_3625.JPEG,False,2024-06-07 08:17:31+00:00,False,val
GCN2-P4-S6,newts/GCN2-P4-S6/IMG_3586.JPEG,IMG_3586.JPEG,False,2024-06-07 08:13:11+00:00,False,val
GCN2-P4-S6,newts/GCN2-P4-S6/IMG_3583.JPEG,IMG_3583.JPEG,False,2024-06-07 08:13:06+00:00,False,val
GCN2-P4-S6,newts/GCN2-P4-S6/IMG_3585.JPEG,IMG_3585.JPEG,False,2024-06-07 08:13:08+00:00,False,val
GCN2-P4-S6,newts/GCN2-P4-S6/IMG_3584.JPEG,IMG_3584.JPEG,False,2024-06-07 08:13:07+00:00,False,val
GCN2-P4-S6,newts/GCN2-P4-S6/IMG_3587.JPEG,IMG_3587.JPEG,False,2024-06-07 08:13:14+00:00,False,val
GCN2-P4-S6,newts/GCN2-P4-S6/IMG_3588.JPEG,IMG_3588.JPEG,False,2024-06-07 08:13:15+00:00,False,val
GCN1-P1-S6,newts/GCN1-P1-S6/IMG_3577.JPEG,IMG_3577.JPEG,False,2024-06-07 08:09:36+00:00,False,val
GCN1-P1-S6,newts/GCN1-P1-S6/IMG_3580.JPEG,IMG_3580.JPEG,False,2024-06-07 08:09:43+00:00,False,val
GCN1-P1-S6,newts/GCN1-P1-S6/IMG_3579.JPEG,IMG_3579.JPEG,False,2024-06-07 08:09:39+00:00,False,val
GCN1-P1-S6,newts/GCN1-P1-S6/IMG_3578.JPEG,IMG_3578.JPEG,False,2024-06-07 08:09:37+00:00,False,val
GCN1-P1-S6,newts/GCN1-P1-S6/IMG_3581.JPEG,IMG_3581.JPEG,False,2024-06-07 08:09:45+00:00,False,val
GCN61-P5-S2,newts/GCN61-P5-S2/IMG_2716.JPEG,IMG_2716.JPEG,False,2024-05-10 09:14:30+00:00,,train
GCN61-P5-S2,newts/GCN61-P5-S2/IMG_2712.JPEG,IMG_2712.JPEG,False,2024-05-10 09:14:24+00:00,,train
GCN61-P5-S2,newts/GCN61-P5-S2/IMG_2714.JPEG,IMG_2714.JPEG,False,2024-05-10 09:14:27+00:00,,train
