probe_name,probe_id,rank,gallery_name,gallery_id,similarity,correct_match
IMG_3198.JPEG,GCN48-P2-S4,9,IMG_3308.JPEG,GCN65-P1-S4,0.15609568,False
IMG_3198.JPEG,GCN48-P2-S4,10,IMG_2527.JPEG,GCN33-P3-S2,0.15333205,False
IMG_3608.JPEG,GCN5-P3-S6,1,IMG_3607.JPEG,GCN5-P3-S6,0.8003596,True
IMG_3608.JPEG,GCN5-P3-S6,2,IMG_3606.JPEG,GCN5-P3-S6,0.7815147,True
IMG_3608.JPEG,GCN5-P3-S6,3,IMG_3604.JPEG,GCN5-P3-S6,0.74184287,True
IMG_3608.JPEG,GCN5-P3-S6,4,IMG_3585.JPEG,GCN2-P4-S6,0.6205027,False
IMG_3608.JPEG,GCN5-P3-S6,5,IMG_3583.JPEG,GCN2-P4-S6,0.43992537,False
IMG_3608.JPEG,GCN5-P3-S6,6,IMG_3592.JPEG,GCN3-P3-S6,0.25547332,False
IMG_3608.JPEG,GCN5-P3-S6,7,IMG_3595.JPEG,GCN3-P3-S6,0.23640707,False
IMG_3608.JPEG,GCN5-P3-S6,8,IMG_3587.JPEG,GCN2-P4-S6,0.21833591,False
IMG_3608.JPEG,GCN5-P3-S6,9,IMG_3734.JPEG,GCN1-P4-S7,0.20349836,False
IMG_3608.JPEG,GCN5-P3-S6,10,IMG_2915.JPEG,GCN3-P4-S4,0.18943381,False
IMG_2786.JPEG,GCN4-P4-S3,1,IMG_2782.JPEG,GCN4-P4-S3,0.5099267,True
IMG_2786.JPEG,GCN4-P4-S3,2,IMG_2784.JPEG,GCN4-P4-S3,0.38676247,True
IMG_2786.JPEG,GCN4-P4-S3,3,IMG_2783.JPEG,GCN4-P4-S3,0.3774507,True
IMG_2786.JPEG,GCN4-P4-S3,4,IMG_2508.JPEG,GCN31-P4-S2,0.36267114,False
IMG_2786.JPEG,GCN4-P4-S3,5,IMG_2512.JPEG,GCN31-P4-S2,0.31550854,False
IMG_2786.JPEG,GCN4-P4-S3,6,IMG_2411.JPEG,GCN16-P1-S2,0.31355983,False
IMG_2786.JPEG,GCN4-P4-S3,7,IMG_2509.JPEG,GCN31-P4-S2,0.3076949,False
IMG_2786.JPEG,GCN4-P4-S3,8,IMG_2819.JPEG,GCN8-P4-S3,0.2976163,False
IMG_2786.JPEG,GCN4-P4-S3,9,IMG_2389.JPEG,GCN13-P1-S2,0.292148,False
IMG_2786.JPEG,GCN4-P4-S3,10,IMG_2387.JPEG,GCN13-P1-S2,0.2861688,False
IMG_2785.JPEG,GCN4-P4-S3,1,IMG_3276.JPEG,GCN60-P1-S4,0.5768719,False
IMG_2785.JPEG,GCN4-P4-S3,2,IMG_3278.JPEG,GCN60-P1-S4,0.56301814,False
IMG_2785.JPEG,GCN4-P4-S3,3,IMG_3277.JPEG,GCN60-P1-S4,0.537868,False
IMG_2785.JPEG,GCN4-P4-S3,4,IMG_2475.JPEG,GCN26-P4-S2,0.47177032,False
IMG_2785.JPEG,GCN4-P4-S3,5,IMG_2784.JPEG,GCN4-P4-S3,0.4103813,True
IMG_2785.JPEG,GCN4-P4-S3,6,IMG_2783.JPEG,GCN4-P4-S3,0.36166406,True
IMG_2785.JPEG,GCN4-P4-S3,7,IMG_2968.JPEG,GCN12-P4-S4,0.32274783,False
IMG_2785.JPEG,GCN4-P4-S3,8,IMG_3943.JPEG,GCN20-P7-S8,0.30983686,False
IMG_2785.JPEG,GCN4-P4-S3,9,IMG_2969.JPEG,GCN12-P4-S4,0.30957043,False
IMG_2785.JPEG,GCN4-P4-S3,10,IMG_2971.JPEG,GCN12-P4-S4,0.30523765,False
IMG_3955.JPEG,GCN21-P7-S8,1,IMG_3954.JPEG,GCN21-P7-S8,0.9929445,True
IMG_3955.JPEG,GCN21-P7-S8,2,IMG_3953.JPEG,GCN21-P7-S8,0.99196696,True
IMG_3955.JPEG,GCN21-P7-S8,3,IMG_3956.JPEG,GCN21-P7-S8,0.9918256,True
IMG_3955.JPEG,GCN21-P7-S8,4,IMG_3951.JPEG,GCN21-P7-S8,0.90384805,True
IMG_3955.JPEG,GCN21-P7-S8,5,IMG_3949.JPEG,GCN21-P7-S8,0.8958398,True
IMG_3955.JPEG,GCN21-P7-S8,6,IMG_3907.JPEG,GCN16-P7-S8,0.8509636,False
IMG_3955.JPEG,GCN21-P7-S8,7,IMG_3959.JPEG,GCN21-P7-S8,0.83947873,True
IMG_3955.JPEG,GCN21-P7-S8,8,IMG_3960.JPEG,GCN21-P7-S8,0.8374374,True
IMG_3955.JPEG,GCN21-P7-S8,9,IMG_3958.JPEG,GCN21-P7-S8,0.8367507,True
IMG_3955.JPEG,GCN21-P7-S8,10,IMG_3942.JPEG,GCN20-P7-S8,0.74921274,False
IMG_3952.JPEG,GCN21-P7-S8,1,IMG_3951.JPEG,GCN21-P7-S8,0.99631876,True
IMG_3952.JPEG,GCN21-P7-S8,2,IMG_3949.JPEG,GCN21-P7-S8,0.9929366,True
IMG_3952.JPEG,GCN21-P7-S8,3,IMG_3907.JPEG,GCN16-P7-S8,0.9330137,False
IMG_3952.JPEG,GCN21-P7-S8,4,IMG_3954.JPEG,GCN21-P7-S8,0.9132538,True
IMG_3952.JPEG,GCN21-P7-S8,5,IMG_3953.JPEG,GCN21-P7-S8,0.9097745,True
IMG_3952.JPEG,GCN21-P7-S8,6,IMG_3956.JPEG,GCN21-P7-S8,0.909753,True
IMG_3952.JPEG,GCN21-P7-S8,7,IMG_3959.JPEG,GCN21-P7-S8,0.83708036,True
IMG_3952.JPEG,GCN21-P7-S8,8,IMG_3960.JPEG,GCN21-P7-S8,0.8348737,True
IMG_3952.JPEG,GCN21-P7-S8,9,IMG_3958.JPEG,GCN21-P7-S8,0.8284382,True
IMG_3952.JPEG,GCN21-P7-S8,10,IMG_3942.JPEG,GCN20-P7-S8,0.711276,False
IMG_3957.JPEG,GCN21-P7-S8,1,IMG_3958.JPEG,GCN21-P7-S8,0.97221196,True
IMG_3957.JPEG,GCN21-P7-S8,2,IMG_3960.JPEG,GCN21-P7-S8,0.97085494,True
IMG_3957.JPEG,GCN21-P7-S8,3,IMG_3959.JPEG,GCN21-P7-S8,0.96620905,True
IMG_3957.JPEG,GCN21-P7-S8,4,IMG_3953.JPEG,GCN21-P7-S8,0.8399842,True
IMG_3957.JPEG,GCN21-P7-S8,5,IMG_3954.JPEG,GCN21-P7-S8,0.8386081,True
IMG_3957.JPEG,GCN21-P7-S8,6,IMG_3956.JPEG,GCN21-P7-S8,0.8377273,True
IMG_3957.JPEG,GCN21-P7-S8,7,IMG_3951.JPEG,GCN21-P7-S8,0.83697784,True
IMG_3957.JPEG,GCN21-P7-S8,8,IMG_3949.JPEG,GCN21-P7-S8,0.8327216,True
IMG_3957.JPEG,GCN21-P7-S8,9,IMG_3907.JPEG,GCN16-P7-S8,0.79758674,False
IMG_3957.JPEG,GCN21-P7-S8,10,IMG_3942.JPEG,GCN20-P7-S8,0.6528894,False
IMG_3950.JPEG,GCN21-P7-S8,1,IMG_3956.JPEG,GCN21-P7-S8,0.9483391,True
IMG_3950.JPEG,GCN21-P7-S8,2,IMG_3954.JPEG,GCN21-P7-S8,0.9452408,True
IMG_3950.JPEG,GCN21-P7-S8,3,IMG_3953.JPEG,GCN21-P7-S8,0.94390213,True
IMG_3950.JPEG,GCN21-P7-S8,4,IMG_3951.JPEG,GCN21-P7-S8,0.8984896,True
IMG_3950.JPEG,GCN21-P7-S8,5,IMG_3949.JPEG,GCN21-P7-S8,0.89362025,True
IMG_3950.JPEG,GCN21-P7-S8,6,IMG_3907.JPEG,GCN16-P7-S8,0.8524332,False
IMG_3950.JPEG,GCN21-P7-S8,7,IMG_3960.JPEG,GCN21-P7-S8,0.84549165,True
IMG_3950.JPEG,GCN21-P7-S8,8,IMG_3959.JPEG,GCN21-P7-S8,0.8428108,True
IMG_3950.JPEG,GCN21-P7-S8,9,IMG_3958.JPEG,GCN21-P7-S8,0.83000463,True
IMG_3950.JPEG,GCN21-P7-S8,10,IMG_3942.JPEG,GCN20-P7-S8,0.7328977,False
IMG_2947.JPEG,GCN8-P4-S4,1,IMG_2945.JPEG,GCN8-P4-S4,0.8685118,True
IMG_2947.JPEG,GCN8-P4-S4,2,IMG_2946.JPEG,GCN8-P4-S4,0.84517777,True
IMG_2947.JPEG,GCN8-P4-S4,3,IMG_2944.JPEG,GCN8-P4-S4,0.81337965,True
IMG_2947.JPEG,GCN8-P4-S4,4,IMG_2684.JPEG,GCN56-P2-S2,0.34201014,False
IMG_2947.JPEG,GCN8-P4-S4,5,IMG_2602.JPEG,GCN44-P4-S2,0.28978732,False
IMG_2947.JPEG,GCN8-P4-S4,6,IMG_2683.JPEG,GCN56-P2-S2,0.25738585,False
IMG_2947.JPEG,GCN8-P4-S4,7,IMG_2417.JPEG,GCN17-P1-S2,0.24001215,False
IMG_2947.JPEG,GCN8-P4-S4,8,IMG_2551.JPEG,GCN37-P3-S2,0.22694016,False
IMG_2947.JPEG,GCN8-P4-S4,9,IMG_2626.JPEG,GCN48-P2-S2,0.21914771,False
IMG_2947.JPEG,GCN8-P4-S4,10,IMG_2682.JPEG,GCN56-P2-S2,0.21314934,False
IMG_2943.JPEG,GCN8-P4-S4,1,IMG_2944.JPEG,GCN8-P4-S4,0.90380114,True
IMG_2943.JPEG,GCN8-P4-S4,2,IMG_2946.JPEG,GCN8-P4-S4,0.88679594,True
IMG_2943.JPEG,GCN8-P4-S4,3,IMG_2945.JPEG,GCN8-P4-S4,0.87619376,True
IMG_2943.JPEG,GCN8-P4-S4,4,IMG_2684.JPEG,GCN56-P2-S2,0.35283595,False
IMG_2943.JPEG,GCN8-P4-S4,5,IMG_2960.JPEG,GCN10-P4-S4,0.34355485,False
IMG_2943.JPEG,GCN8-P4-S4,6,IMG_2713.JPEG,GCN61-P5-S2,0.3085563,False
IMG_2943.JPEG,GCN8-P4-S4,7,IMG_2958.JPEG,GCN10-P4-S4,0.27642882,False
IMG_2943.JPEG,GCN8-P4-S4,8,IMG_2602.JPEG,GCN44-P4-S2,0.27028847,False
IMG_2943.JPEG,GCN8-P4-S4,9,IMG_2683.JPEG,GCN56-P2-S2,0.26389697,False
IMG_2943.JPEG,GCN8-P4-S4,10,IMG_2682.JPEG,GCN56-P2-S2,0.2573059,False
IMG_2340.JPEG,GCN6-P1-S2,1,IMG_2342.JPEG,GCN6-P1-S2,0.5955447,True
IMG_2340.JPEG,GCN6-P1-S2,2,IMG_2346.JPEG,GCN6-P1-S2,0.45598263,True
IMG_2340.JPEG,GCN6-P1-S2,3,IMG_2345.JPEG,GCN6-P1-S2,0.4335752,True
IMG_2340.JPEG,GCN6-P1-S2,4,IMG_2344.JPEG,GCN6-P1-S2,0.40271977,True
IMG_2340.JPEG,GCN6-P1-S2,5,IMG_2644.JPEG,GCN51-P2-S2,0.34500986,False
IMG_2340.JPEG,GCN6-P1-S2,6,IMG_3628.JPEG,GCN7-P7-S6,0.3241868,False
IMG_2340.JPEG,GCN6-P1-S2,7,IMG_2573.JPEG,GCN40-P3-S2,0.29388356,False
IMG_2340.JPEG,GCN6-P1-S2,8,IMG_3629.JPEG,GCN7-P7-S6,0.2592031,False
IMG_2340.JPEG,GCN6-P1-S2,9,IMG_2285.JPEG,GCN3-P1-S1,0.25587806,False
IMG_2340.JPEG,GCN6-P1-S2,10,IMG_2586.JPEG,GCN42-P3-S2,0.25574917,False
IMG_2341.JPEG,GCN6-P1-S2,1,IMG_2342.JPEG,GCN6-P1-S2,0.76228285,True
IMG_2341.JPEG,GCN6-P1-S2,2,IMG_2344.JPEG,GCN6-P1-S2,0.5224061,True
IMG_2341.JPEG,GCN6-P1-S2,3,IMG_2493.JPEG,GCN28-P4-S2,0.44943,False
IMG_2341.JPEG,GCN6-P1-S2,4,IMG_2900.JPEG,GCN1-P4-S4,0.43031472,False
IMG_2341.JPEG,GCN6-P1-S2,5,IMG_2491.JPEG,GCN28-P4-S2,0.40809,False
IMG_2341.JPEG,GCN6-P1-S2,6,IMG_2487.JPEG,GCN28-P4-S2,0.35735548,False
IMG_2341.JPEG,GCN6-P1-S2,7,IMG_2397.JPEG,GCN14-P1-S2,0.34397662,False
IMG_2341.JPEG,GCN6-P1-S2,8,IMG_2394.JPEG,GCN14-P1-S2,0.3397912,False
IMG_2341.JPEG,GCN6-P1-S2,9,IMG_2396.JPEG,GCN14-P1-S2,0.32698497,False
IMG_2341.JPEG,GCN6-P1-S2,10,IMG_2898.JPEG,GCN1-P4-S4,0.32531196,False
IMG_2343.JPEG,GCN6-P1-S2,1,IMG_2344.JPEG,GCN6-P1-S2,0.6544715,True
IMG_2343.JPEG,GCN6-P1-S2,2,IMG_2487.JPEG,GCN28-P4-S2,0.49304187,False
IMG_2343.JPEG,GCN6-P1-S2,3,IMG_2394.JPEG,GCN14-P1-S2,0.49100143,False
IMG_2343.JPEG,GCN6-P1-S2,4,IMG_2396.JPEG,GCN14-P1-S2,0.4633918,False
IMG_2343.JPEG,GCN6-P1-S2,5,IMG_2397.JPEG,GCN14-P1-S2,0.43838528,False
IMG_2343.JPEG,GCN6-P1-S2,6,IMG_2392.JPEG,GCN14-P1-S2,0.42443764,False
IMG_2343.JPEG,GCN6-P1-S2,7,IMG_2342.JPEG,GCN6-P1-S2,0.41656026,True
IMG_2343.JPEG,GCN6-P1-S2,8,IMG_2361.JPEG,GCN9-P1-S2,0.35397825,False
IMG_2343.JPEG,GCN6-P1-S2,9,IMG_2687.JPEG,GCN57-P2-S2,0.34882483,False
IMG_2343.JPEG,GCN6-P1-S2,10,IMG_2542.JPEG,GCN35-P3-S2,0.32927114,False
IMG_2601.JPEG,GCN44-P4-S2,1,IMG_2602.JPEG,GCN44-P4-S2,0.48521903,True
IMG_2601.JPEG,GCN44-P4-S2,2,IMG_2279.JPEG,GCN2-P1-S1,0.42417356,False
IMG_2601.JPEG,GCN44-P4-S2,3,IMG_2278.JPEG,GCN2-P1-S1,0.353123,False
IMG_2601.JPEG,GCN44-P4-S2,4,IMG_2276.JPEG,GCN2-P1-S1,0.3403812,False
IMG_2601.JPEG,GCN44-P4-S2,5,IMG_2909.JPEG,GCN3-P4-S4,0.32368028,False
IMG_2601.JPEG,GCN44-P4-S2,6,IMG_2913.JPEG,GCN3-P4-S4,0.25057304,False
IMG_2601.JPEG,GCN44-P4-S2,7,IMG_2937.JPEG,GCN7-P4-S4,0.20880297,False
IMG_2601.JPEG,GCN44-P4-S2,8,IMG_3067.JPEG,GCN26-P3-S4,0.20369115,False
IMG_2601.JPEG,GCN44-P4-S2,9,IMG_2897.JPEG,GCN1-P4-S4,0.20224798,False
IMG_2601.JPEG,GCN44-P4-S2,10,IMG_2627.JPEG,GCN48-P2-S2,0.19792694,False
IMG_2600.JPEG,GCN44-P4-S2,1,IMG_2602.JPEG,GCN44-P4-S2,0.49176198,True
IMG_2600.JPEG,GCN44-P4-S2,2,IMG_2551.JPEG,GCN37-P3-S2,0.36836797,False
IMG_2600.JPEG,GCN44-P4-S2,3,IMG_2684.JPEG,GCN56-P2-S2,0.33082062,False
IMG_2600.JPEG,GCN44-P4-S2,4,IMG_2279.JPEG,GCN2-P1-S1,0.32771927,False
IMG_2600.JPEG,GCN44-P4-S2,5,IMG_2682.JPEG,GCN56-P2-S2,0.3090915,False
IMG_2600.JPEG,GCN44-P4-S2,6,IMG_3641.JPEG,GCN9-P7-S6,0.29668468,False
IMG_2600.JPEG,GCN44-P4-S2,7,IMG_2627.JPEG,GCN48-P2-S2,0.29206315,False
IMG_2600.JPEG,GCN44-P4-S2,8,IMG_2945.JPEG,GCN8-P4-S4,0.28953248,False
IMG_2600.JPEG,GCN44-P4-S2,9,IMG_2278.JPEG,GCN2-P1-S1,0.28805706,False
IMG_2600.JPEG,GCN44-P4-S2,10,IMG_2276.JPEG,GCN2-P1-S1,0.25792444,False
IMG_2477.JPEG,GCN26-P4-S2,1,IMG_2474.JPEG,GCN26-P4-S2,0.50046456,True
IMG_2477.JPEG,GCN26-P4-S2,2,IMG_2475.JPEG,GCN26-P4-S2,0.4625141,True
IMG_2477.JPEG,GCN26-P4-S2,3,IMG_2478.JPEG,GCN26-P4-S2,0.42660242,True
IMG_2477.JPEG,GCN26-P4-S2,4,IMG_3946.JPEG,GCN20-P7-S8,0.31300932,False
IMG_2477.JPEG,GCN26-P4-S2,5,IMG_3945.JPEG,GCN20-P7-S8,0.30804676,False
IMG_2477.JPEG,GCN26-P4-S2,6,IMG_2409.JPEG,GCN16-P1-S2,0.28236043,False
IMG_2477.JPEG,GCN26-P4-S2,7,IMG_2332.JPEG,GCN4-P1-S2,0.27146143,False
IMG_2477.JPEG,GCN26-P4-S2,8,IMG_2331.JPEG,GCN4-P1-S2,0.23835315,False
IMG_2477.JPEG,GCN26-P4-S2,9,IMG_3901.JPEG,GCN14-P7-S8,0.23750728,False
IMG_2477.JPEG,GCN26-P4-S2,10,IMG_2528.JPEG,GCN33-P3-S2,0.2337918,False
IMG_2476.JPEG,GCN26-P4-S2,1,IMG_2474.JPEG,GCN26-P4-S2,0.6155026,True
IMG_2476.JPEG,GCN26-P4-S2,2,IMG_2478.JPEG,GCN26-P4-S2,0.5455169,True
IMG_2476.JPEG,GCN26-P4-S2,3,IMG_2475.JPEG,GCN26-P4-S2,0.53327715,True
IMG_2476.JPEG,GCN26-P4-S2,4,IMG_2324.JPEG,GCN3-P1-S2,0.34254855,False
IMG_2476.JPEG,GCN26-P4-S2,5,IMG_2325.JPEG,GCN3-P1-S2,0.3180899,False
IMG_2476.JPEG,GCN26-P4-S2,6,IMG_2321.JPEG,GCN3-P1-S2,0.31496137,False
IMG_2476.JPEG,GCN26-P4-S2,7,IMG_2323.JPEG,GCN3-P1-S2,0.303657,False
IMG_2476.JPEG,GCN26-P4-S2,8,IMG_2783.JPEG,GCN4-P4-S3,0.29957753,False
IMG_2476.JPEG,GCN26-P4-S2,9,IMG_2406.JPEG,GCN16-P1-S2,0.28659073,False
IMG_2476.JPEG,GCN26-P4-S2,10,IMG_3831.JPEG,GCN8-P7-S8,0.28098387,False
IMG_2736.JPEG,GCN64-P6-S2,1,IMG_2735.JPEG,GCN64-P6-S2,0.99003696,True
IMG_2736.JPEG,GCN64-P6-S2,2,IMG_2738.JPEG,GCN64-P6-S2,0.96662813,True
IMG_2736.JPEG,GCN64-P6-S2,3,IMG_2732.JPEG,GCN64-P6-S2,0.9345002,True
IMG_2736.JPEG,GCN64-P6-S2,4,IMG_2731.JPEG,GCN64-P6-S2,0.9078783,True
IMG_2736.JPEG,GCN64-P6-S2,5,IMG_2688.JPEG,GCN57-P2-S2,0.6049669,False
IMG_2736.JPEG,GCN64-P6-S2,6,IMG_2659.JPEG,GCN53-P2-S2,0.34625825,False
IMG_2736.JPEG,GCN64-P6-S2,7,IMG_2870.JPEG,GCN15-P3-S3,0.292615,False
IMG_2736.JPEG,GCN64-P6-S2,8,IMG_3269.JPEG,GCN59-P1-S4,0.24486724,False
IMG_2736.JPEG,GCN64-P6-S2,9,IMG_2687.JPEG,GCN57-P2-S2,0.24450305,False
IMG_2736.JPEG,GCN64-P6-S2,10,IMG_2686.JPEG,GCN57-P2-S2,0.23828158,False
IMG_2737.JPEG,GCN64-P6-S2,1,IMG_2735.JPEG,GCN64-P6-S2,0.9817618,True
IMG_2737.JPEG,GCN64-P6-S2,2,IMG_2738.JPEG,GCN64-P6-S2,0.96468544,True
IMG_2737.JPEG,GCN64-P6-S2,3,IMG_2732.JPEG,GCN64-P6-S2,0.9406945,True
IMG_2737.JPEG,GCN64-P6-S2,4,IMG_2731.JPEG,GCN64-P6-S2,0.91302985,True
IMG_2737.JPEG,GCN64-P6-S2,5,IMG_2688.JPEG,GCN57-P2-S2,0.58271766,False
IMG_2737.JPEG,GCN64-P6-S2,6,IMG_2659.JPEG,GCN53-P2-S2,0.34884968,False
IMG_2737.JPEG,GCN64-P6-S2,7,IMG_2870.JPEG,GCN15-P3-S3,0.3216173,False
IMG_2737.JPEG,GCN64-P6-S2,8,IMG_3269.JPEG,GCN59-P1-S4,0.24552856,False
IMG_2737.JPEG,GCN64-P6-S2,9,IMG_2687.JPEG,GCN57-P2-S2,0.24049307,False
IMG_2737.JPEG,GCN64-P6-S2,10,IMG_2686.JPEG,GCN57-P2-S2,0.23101875,False
IMG_3617.JPEG,GCN7-P3-S6,1,IMG_3616.JPEG,GCN7-P3-S6,0.5062173,True
IMG_3617.JPEG,GCN7-P3-S6,2,IMG_2765.JPEG,GCN1-P7-S3,0.37889338,False
IMG_3617.JPEG,GCN7-P3-S6,3,IMG_3793.JPEG,GCN5-P4-S8,0.352463,False
IMG_3617.JPEG,GCN7-P3-S6,4,IMG_3794.JPEG,GCN5-P4-S8,0.33827165,False
IMG_3617.JPEG,GCN7-P3-S6,5,IMG_3587.JPEG,GCN2-P4-S6,0.31484172,False
IMG_3617.JPEG,GCN7-P3-S6,6,IMG_3583.JPEG,GCN2-P4-S6,0.31307536,False
IMG_3617.JPEG,GCN7-P3-S6,7,IMG_3588.JPEG,GCN2-P4-S6,0.31028956,False
IMG_3617.JPEG,GCN7-P3-S6,8,IMG_3789.JPEG,GCN5-P4-S8,0.3088557,False
IMG_3617.JPEG,GCN7-P3-S6,9,IMG_3594.JPEG,GCN3-P3-S6,0.29843065,False
IMG_3617.JPEG,GCN7-P3-S6,10,IMG_3592.JPEG,GCN3-P3-S6,0.2922936,False
IMG_3034.JPEG,GCN21-P4-S4,1,IMG_3033.JPEG,GCN21-P4-S4,0.9453856,True
IMG_3034.JPEG,GCN21-P4-S4,2,IMG_3030.JPEG,GCN21-P4-S4,0.914747,True
IMG_3034.JPEG,GCN21-P4-S4,3,IMG_3032.JPEG,GCN21-P4-S4,0.91056055,True
IMG_3034.JPEG,GCN21-P4-S4,4,IMG_3947.JPEG,GCN20-P7-S8,0.26471278,False
IMG_3034.JPEG,GCN21-P4-S4,5,IMG_2782.JPEG,GCN4-P4-S3,0.17363317,False
IMG_3034.JPEG,GCN21-P4-S4,6,IMG_2955.JPEG,GCN10-P4-S4,0.14255422,False
IMG_3034.JPEG,GCN21-P4-S4,7,IMG_2917.JPEG,GCN3-P4-S4,0.13142164,False
IMG_3034.JPEG,GCN21-P4-S4,8,IMG_3168.JPEG,GCN43-P2-S4,0.12841277,False
IMG_3034.JPEG,GCN21-P4-S4,9,IMG_3038.JPEG,GCN22-P4-S4,0.1273631,False
IMG_3034.JPEG,GCN21-P4-S4,10,IMG_2788.JPEG,GCN5-P4-S3,0.12622556,False
IMG_3031.JPEG,GCN21-P4-S4,1,IMG_3033.JPEG,GCN21-P4-S4,0.93866706,True
IMG_3031.JPEG,GCN21-P4-S4,2,IMG_3030.JPEG,GCN21-P4-S4,0.93744874,True
IMG_3031.JPEG,GCN21-P4-S4,3,IMG_3032.JPEG,GCN21-P4-S4,0.93619025,True
IMG_3031.JPEG,GCN21-P4-S4,4,IMG_3947.JPEG,GCN20-P7-S8,0.29603136,False
IMG_3031.JPEG,GCN21-P4-S4,5,IMG_2782.JPEG,GCN4-P4-S3,0.18159437,False
IMG_3031.JPEG,GCN21-P4-S4,6,IMG_3038.JPEG,GCN22-P4-S4,0.14989293,False
IMG_3031.JPEG,GCN21-P4-S4,7,IMG_2955.JPEG,GCN10-P4-S4,0.14904855,False
IMG_3031.JPEG,GCN21-P4-S4,8,IMG_2783.JPEG,GCN4-P4-S3,0.13794285,False
IMG_3031.JPEG,GCN21-P4-S4,9,IMG_3168.JPEG,GCN43-P2-S4,0.13784437,False
IMG_3031.JPEG,GCN21-P4-S4,10,IMG_3646.JPEG,GCN10-P7-S6,0.13693246,False
IMG_2932.JPEG,GCN6-P4-S4,1,IMG_2935.JPEG,GCN6-P4-S4,0.9395057,True
IMG_2932.JPEG,GCN6-P4-S4,2,IMG_2933.JPEG,GCN6-P4-S4,0.93251705,True
IMG_2932.JPEG,GCN6-P4-S4,3,IMG_2931.JPEG,GCN6-P4-S4,0.9101792,True
IMG_2932.JPEG,GCN6-P4-S4,4,IMG_3100.JPEG,GCN32-P3-S4,0.43587428,False
IMG_2932.JPEG,GCN6-P4-S4,5,IMG_2955.JPEG,GCN10-P4-S4,0.33447617,False
IMG_2932.JPEG,GCN6-P4-S4,6,IMG_3101.JPEG,GCN32-P3-S4,0.25092202,False
IMG_2932.JPEG,GCN6-P4-S4,7,IMG_3103.JPEG,GCN32-P3-S4,0.2501048,False
IMG_2932.JPEG,GCN6-P4-S4,8,IMG_3668.JPEG,GCN14-P7-S6,0.24776322,False
IMG_2932.JPEG,GCN6-P4-S4,9,IMG_3124.JPEG,GCN36-P3-S4,0.23873338,False
IMG_2932.JPEG,GCN6-P4-S4,10,IMG_2937.JPEG,GCN7-P4-S4,0.212446,False
IMG_2934.JPEG,GCN6-P4-S4,1,IMG_2935.JPEG,GCN6-P4-S4,0.98088753,True
IMG_2934.JPEG,GCN6-P4-S4,2,IMG_2933.JPEG,GCN6-P4-S4,0.9352445,True
IMG_2934.JPEG,GCN6-P4-S4,3,IMG_2931.JPEG,GCN6-P4-S4,0.89014345,True
IMG_2934.JPEG,GCN6-P4-S4,4,IMG_3100.JPEG,GCN32-P3-S4,0.3942242,False
IMG_2934.JPEG,GCN6-P4-S4,5,IMG_2955.JPEG,GCN10-P4-S4,0.367229,False
IMG_2934.JPEG,GCN6-P4-S4,6,IMG_3103.JPEG,GCN32-P3-S4,0.24711807,False
IMG_2934.JPEG,GCN6-P4-S4,7,IMG_3101.JPEG,GCN32-P3-S4,0.24582225,False
IMG_2934.JPEG,GCN6-P4-S4,8,IMG_3668.JPEG,GCN14-P7-S6,0.225657,False
IMG_2934.JPEG,GCN6-P4-S4,9,IMG_2958.JPEG,GCN10-P4-S4,0.21986943,False
IMG_2934.JPEG,GCN6-P4-S4,10,IMG_3124.JPEG,GCN36-P3-S4,0.20292336,False
IMG_2770.JPEG,GCN2-P4-S3,1,IMG_2769.JPEG,GCN2-P4-S3,0.53561807,True
IMG_2770.JPEG,GCN2-P4-S3,2,IMG_2773.JPEG,GCN2-P4-S3,0.46829578,True
IMG_2770.JPEG,GCN2-P4-S3,3,IMG_2772.JPEG,GCN2-P4-S3,0.40004307,True
IMG_2770.JPEG,GCN2-P4-S3,4,IMG_2806.JPEG,GCN6-P4-S3,0.33726716,False
IMG_2770.JPEG,GCN2-P4-S3,5,IMG_2904.JPEG,GCN2-P4-S4,0.3218195,False
IMG_2770.JPEG,GCN2-P4-S3,6,IMG_2902.JPEG,GCN2-P4-S4,0.30733275,False
IMG_2770.JPEG,GCN2-P4-S3,7,IMG_2804.JPEG,GCN6-P4-S3,0.29919803,False
IMG_2770.JPEG,GCN2-P4-S3,8,IMG_2903.JPEG,GCN2-P4-S4,0.29547137,False
IMG_2770.JPEG,GCN2-P4-S3,9,IMG_2488.JPEG,GCN28-P4-S2,0.2911237,False
IMG_2770.JPEG,GCN2-P4-S3,10,IMG_2344.JPEG,GCN6-P1-S2,0.2870626,False
IMG_2776.JPEG,GCN2-P4-S3,1,IMG_2778.JPEG,GCN2-P4-S3,0.4240415,True
IMG_2776.JPEG,GCN2-P4-S3,2,IMG_2837.JPEG,GCN11-P2-S3,0.35404366,False
IMG_2776.JPEG,GCN2-P4-S3,3,IMG_2836.JPEG,GCN11-P2-S3,0.33984378,False
IMG_2776.JPEG,GCN2-P4-S3,4,IMG_2839.JPEG,GCN11-P2-S3,0.32506537,False
IMG_2776.JPEG,GCN2-P4-S3,5,IMG_2777.JPEG,GCN2-P4-S3,0.31931883,True
IMG_2776.JPEG,GCN2-P4-S3,6,IMG_2833.JPEG,GCN10-P2-S3,0.28423083,False
IMG_2776.JPEG,GCN2-P4-S3,7,IMG_2779.JPEG,GCN2-P4-S3,0.2824747,True
